month,period_start,period_end,loss_observation_days,reported_personnel_losses,russian_gained_cells,ukrainian_liberated_cells,changed_cell_events,unique_changed_cells,russian_gained_km2,ukrainian_liberated_km2,gross_changed_km2,reported_personnel_per_changed_km2,reported_personnel_per_100km2,allocated_reported_personnel,interpolated_transition_events
2022-02,2022-02-24,2022-02-28,5,5710,727,11,738,727,72700,1100,73800,0.077371,7.74,5710,372
2022-03,2022-03-01,2022-03-31,31,11990,617,639,1256,957,61700,63900,125600,0.095462,9.55,11990,1109
2022-04,2022-04-01,2022-04-30,30,5800,171,108,279,258,17100,10800,27900,0.207885,20.79,5800,85
2022-05,2022-05-01,2022-05-31,31,7200,34,16,50,47,3400,1600,5000,1.44,144,7200,0
2022-06,2022-06-01,2022-06-30,30,5050,24,7,31,29,2400,700,3100,1.629032,162.9,5050,3
2022-07,2022-07-01,2022-07-31,31,5280,7,5,12,8,700,500,1200,4.4,440,5280,0
2022-08,2022-08-01,2022-08-31,31,7320,4,3,7,6,400,300,700,10.457143,1045.71,7320,4
2022-09,2022-09-01,2022-09-30,30,11260,7,107,114,111,700,10700,11400,0.987719,98.77,11260,0
2022-10,2022-10-01,2022-10-31,31,12860,5,35,40,35,500,3500,4000,3.215,321.5,12860,0
2022-11,2022-11-01,2022-11-30,30,16970,2,48,50,49,200,4800,5000,3.394,339.4,16970,1
2022-12,2022-12-01,2022-12-31,31,17280,3,1,4,3,300,100,400,43.2,4320,17280,0
2023-01,2023-01-01,2023-01-31,31,21700,4,1,5,5,400,100,500,43.4,4340,21700,0
2023-02,2023-02-01,2023-02-28,28,21470,2,0,2,2,200,0,200,107.35,10735,21470,2
2023-03,2023-03-01,2023-03-31,31,24100,2,0,2,2,200,0,200,120.5,12050,24100,0
2023-04,2023-04-01,2023-04-30,30,16970,1,0,1,1,100,0,100,169.7,16970,16970,0
2023-05,2023-05-01,2023-05-31,31,17410,0,1,1,1,0,100,100,174.1,17410,17410,1
2023-06,2023-06-01,2023-06-30,30,20500,0,3,3,3,0,300,300,68.333333,6833.33,20500,0
2023-07,2023-07-01,2023-07-31,31,17820,2,1,3,2,200,100,300,59.4,5940,17820,0
2023-08,2023-08-01,2023-08-31,31,16800,0,3,3,3,0,300,300,56,5600,16800,0
2023-09,2023-09-01,2023-09-30,30,15080,1,2,3,3,100,200,300,50.266667,5026.67,15080,1
2023-10,2023-10-01,2023-10-31,31,22920,1,1,2,2,100,100,200,114.6,11460,22920,0
2023-11,2023-11-01,2023-11-30,30,28550,1,0,1,1,100,0,100,285.5,28550,28550,0
2023-12,2023-12-01,2023-12-31,31,29970,1,0,1,1,100,0,100,299.7,29970,29970,0
2024-01,2024-01-01,2024-01-31,31,26220,1,1,2,2,100,100,200,131.1,13110,26220,0
2024-02,2024-02-01,2024-02-29,29,28450,2,0,2,2,200,0,200,142.25,14225,28450,0
2024-03,2024-03-01,2024-03-31,31,28200,1,0,1,1,100,0,100,282,28200,28200,1
2024-04,2024-04-01,2024-04-30,30,26960,1,0,1,1,100,0,100,269.6,26960,26960,0
2024-05,2024-05-01,2024-05-31,31,38940,5,1,6,6,500,100,600,64.9,6490,38940,1
2024-06,2024-06-01,2024-06-30,30,35030,2,0,2,2,200,0,200,175.15,17515,35030,0
2024-07,2024-07-01,2024-07-31,31,35680,1,0,1,1,100,0,100,356.8,35680,35680,0
